timestamp,sentiment,n_tweets,n_negatives,n_posetives,n_neutral,open,high,low,close,btc_volume,currency_volume
15/04/2018 4:00,0.121644246,1173,136,419,618,8102.21,8172.26,8101.18,8127.35,16453.27,3.91E+15
15/04/2018 5:00,0.153182065,1104,121,430,553,8129.01,8139.16,8077.2,8133.58,128010627,3.88E+16
15/04/2018 6:00,0.150217068,1037,118,415,504,8146.3,8153.22,8118.35,8137,115276878,3.85E+16
15/04/2018 7:00,0.102907434,1668,219,582,867,8135.71,8139.02,8100.97,8102.27,1003431587,3.64E+16
15/04/2018 8:00,0.116937391,1142,167,444,531,8103.88,8180.82,8103.88,8153.81,153038182,3.61E+16
15/04/2018 9:00,0.119890815,1154,212,470,472,8153.61,8159.03,8109.04,8129.39,130688953,3.52E+15
15/04/2018 10:00,0.170549,1200,150,529,521,8140.53,8157.65,8140.53,8146.74,9307.28,3.38E+16
15/04/2018 11:00,0.147764795,1514,178,608,728,8147.81,8437.03,8147.41,8370.93,46074.01,3.63E+16
15/04/2018 12:00,0.146067529,1469,191,606,672,8358.04,8374.2,8335.2,8370,24359.86,3.63E+16
15/04/2018 13:00,0.146488382,1644,233,685,726,8366.38,8400.94,8360.92,8374.04,18965.33,3.61E+16
15/04/2018 14:00,0.132249602,1883,247,725,911,8375.29,8395.95,8353.54,8363.26,18726.94,3.62E+15
15/04/2018 15:00,0.160277743,1586,184,637,765,8363.79,8365.38,8289.2,8315.17,19119.97,3.67E+15
15/04/2018 16:00,0.150383007,1736,212,738,786,8305.58,8333.34,8296.44,8303.58,10845247,3.63E+15
15/04/2018 17:00,0.153244189,1566,214,698,654,8303.79,8336.67,8294.34,8310.84,8606.9,3.61E+15
15/04/2018 18:00,0.169523791,1551,189,684,678,8317.45,8370.37,8317.37,8347.71,98366843,3.62E+16
15/04/2018 19:00,0.140704178,1508,207,604,697,8351.65,8351.99,8302.19,8329.42,68960388,3.59E+15
15/04/2018 20:00,0.121841532,1606,198,616,792,8330.76,8347.59,8307.13,8307.44,85241481,3.55E+15
15/04/2018 21:00,0.136528612,1398,176,544,678,8314.18,8321.26,8307.53,8319.49,80939083,3.53E+15
15/04/2018 22:00,0.129362369,1334,160,520,654,8327.51,8380.94,8321.17,8366.46,152629498,3.6E+16
15/04/2018 23:00,0.151667983,1190,170,504,516,8365.71,8388.93,8342.11,8386.64,134050089,3.6E+16
16/04/2018 0:00,0.13873749,1211,145,476,590,8376.73,8425.81,8359.06,8409.54,18913.99,3.53E+15
16/04/2018 1:00,0.118415958,1341,199,484,658,8409.54,8430.93,8357.39,8367.02,19165.06,3.57E+16
16/04/2018 2:00,0.096640082,1472,233,496,743,8361.81,8371.37,8121.92,8182.55,41889.32,3.86E+16
16/04/2018 3:00,0.103710231,1212,193,417,602,8163.13,8198.5,8138.31,8176.12,22136.18,3.99E+15
16/04/2018 4:00,0.162831553,1217,156,506,555,8177.97,8181.96,8152.72,8166.99,15842.56,3.99E+15
16/04/2018 5:00,0.164922443,1359,207,543,609,8166.74,8167.69,8037.65,8081.43,32114.75,4.18E+15
16/04/2018 6:00,0.153679578,1185,169,480,536,8076.04,8126.12,8049.56,8115.31,198585337,4.26E+16
16/04/2018 7:00,0.128130729,1523,238,619,666,8116.11,8145.09,8091.71,8139.08,185163298,4.35E+16
16/04/2018 8:00,0.120420833,1368,207,504,657,8134.86,8156.65,8113.35,8152.7,1522422912,4.35E+16
16/04/2018 9:00,0.078877118,1381,301,468,612,8155.18,8161.4,8075.31,8124.32,21432.37,4.43E+16
16/04/2018 10:00,0.125571658,1616,232,593,791,8122.38,8146.69,8080.31,8096.33,17609.33,4.51E+16
16/04/2018 11:00,0.134029917,1805,244,701,860,8099.75,8119.53,8054.35,8104.53,16868.87,4.22E+16
16/04/2018 12:00,0.103534743,2104,365,725,1014,8108.08,8112.25,7954.53,7971.39,31340.61,4.29E+16
16/04/2018 13:00,0.105164328,2010,381,774,855,7977.83,7993.3,7929.24,7976.3,28706.63,4.39E+16
16/04/2018 14:00,0.154058654,1768,254,741,773,7984.72,8015.54,7947.62,7998.98,18426.5,4.39E+14
16/04/2018 15:00,0.112261692,1856,312,713,831,7996.75,8017.66,7989.64,8001.5,13463.83,4.33E+15
16/04/2018 16:00,0.104443283,1980,360,748,872,7998.06,7998.69,7963.79,7989.46,13189.47,4.35E+16
16/04/2018 17:00,0.087631804,1896,346,635,915,7990.29,8078.9,7988.73,8050,15039.42,4.42E+16
16/04/2018 18:00,0.11353443,1946,312,707,927,8054.16,8055.78,8034.73,8045.69,8001.37,4.4E+14
16/04/2018 19:00,0.123581777,1767,255,686,826,8046.12,8066.78,8000.21,8014.69,8043.04,4.41E+14
16/04/2018 20:00,0.141748639,1727,240,709,778,8012.73,8020.17,7971.85,8016.59,9358.05,4.42E+14
16/04/2018 21:00,0.115070881,1645,232,586,827,8013.35,8047.94,8009.95,8022.94,9763.51,4.44E+14
16/04/2018 22:00,0.115135087,1445,232,536,677,8044.25,8052.95,8000.66,8036.92,9,
16/04/2018 23:00,0.107572372,1408,217,496,695,8041.56,8099.18,8041.17,8077.68,12811.51,4.38E+16
17/04/2018 0:00,0.114384443,1472,173,509,790,8079.77,8090.44,8041.04,8065.21,10315.86,4.29E+16
17/04/2018 1:00,0.114431299,1278,163,440,675,8065.35,8083.4,8043.08,8059.29,12352.34,4.22E+14
17/04/2018 2:00,0.100693731,1324,215,461,648,8059.52,8065,8001.1,8064.42,16068.92,3.96E+16
17/04/2018 3:00,0.074961201,1366,217,393,756,8060.36,8068.4,8037.16,8055.08,11824.22,3.86E+16
17/04/2018 4:00,0.103712847,1261,186,457,618,8059.02,8062.52,8027.46,8047.07,117238306,3.82E+15
17/04/2018 5:00,0.059497159,1232,265,408,559,8047.28,8051.9,8012.19,8013.45,129106839,3.63E+15
17/04/2018 6:00,0.083580048,1253,193,402,658,8008.19,8065.35,8006.01,8049.74,16570.29,3.59E+16
17/04/2018 7:00,0.101953758,1916,272,655,989,8050.4,8187.6,8049.28,8145.2,26439.48,3.67E+15
17/04/2018 8:00,0.112079044,1527,201,519,807,8150.87,8184.59,8150.87,8163.79,16653.76,3.69E+16
17/04/2018 9:00,0.118873979,1322,185,496,641,8164.52,8185.86,8160.98,8173.36,15426.88,3.63E+16
17/04/2018 10:00,0.153784404,1635,172,639,824,8170.97,8177.28,8109.8,8123.24,19453.82,3.65E+16
17/04/2018 11:00,0.161336174,1631,239,725,667,8120.38,8140.12,8117.53,8137.28,12159.82,3.6E+16
17/04/2018 12:00,0.155507293,1947,279,838,830,8139.09,8169.13,8133.38,8137.26,20167.01,3.49E+14
17/04/2018 13:00,0.181519885,1911,246,877,788,8126.43,8141.93,8082.51,8127.73,19780.22,3.4E+14
17/04/2018 14:00,0.157178716,1776,264,779,733,8126.62,8154.57,8109.59,8154.48,18751.03,3.4E+16
17/04/2018 15:00,0.156021429,1876,233,822,821,8141.72,8144,8113.62,8124.14,12135.75,3.39E+14
17/04/2018 16:00,0.128814085,1782,272,690,820,8118.71,8157.59,8117.33,8148.51,12358.82,3.38E+16
17/04/2018 17:00,0.144600827,1693,248,711,734,8148.4,8152.36,8125.23,8140.43,94177294,3.32E+15
17/04/2018 18:00,0.143347874,1811,201,675,935,8134.65,8136.25,7981.65,7992.3,14612.25,3.39E+15
17/04/2018 19:00,0.090392237,1945,376,686,883,7980.17,7982.22,7890.78,7914.49,30741.9,3.62E+16
17/04/2018 20:00,0.092068871,1754,327,681,746,7914.1,7959.11,7858.12,7941.66,220648772,3.74E+15
17/04/2018 21:00,0.088364017,1623,318,655,650,7944.92,7961,7927.25,7944.95,113094522,3.76E+15
17/04/2018 22:00,0.055754689,1461,344,543,574,7941.49,7943.8,7914.61,7925.55,121543488,3.78E+16
17/04/2018 23:00,0.085991777,1362,266,474,622,7932.84,7934.78,7887.21,7915.33,10998.74,3.76E+15
18/04/2018 0:00,0.077365332,1324,253,438,633,7921.65,7952.79,7908.92,7941.82,12305.27,3.78E+16
18/04/2018 1:00,0.113631351,1362,201,497,664,7941.82,7980.18,7939.72,7962.42,11386.88,3.77E+15
18/04/2018 2:00,0.133136011,1394,207,612,575,7965.34,7979.55,7933.79,7933.83,9327.88,3.71E+16
18/04/2018 3:00,0.10797027,1406,246,545,615,7939.33,7963.33,7936.12,7963.15,8232.28,3.67E+15
18/04/2018 4:00,0.050331733,1437,319,484,634,7969.13,7970.8,7940.67,7952.11,109166883,3.66E+15
18/04/2018 5:00,0.094540951,1409,245,502,662,7948.77,7969.57,7945.03,7950.48,109972836,3.64E+15
18/04/2018 6:00,0.106393292,1461,204,501,756,7951.55,8151.58,7912.56,8136.97,27493.11,3.75E+15
18/04/2018 7:00,0.087900485,2061,361,701,999,8152.46,8181.28,8122.86,8136.98,28045.58,3.77E+16
18/04/2018 8:00,0.114366459,1762,224,663,875,8137.65,8144.69,8106.22,8115.96,16742.47,3.77E+15
18/04/2018 9:00,0.108004775,1843,273,644,926,8109.71,8127.67,8107.36,8121.93,132783627,3.75E+16
18/04/2018 10:00,0.088948543,1819,361,650,808,8122.28,8133,8112.51,8126.92,137415822,3.69E+16
18/04/2018 11:00,0.121190372,1880,318,726,836,8120.84,8134.02,8100.71,8128.81,16539.19,3.73E+16
18/04/2018 12:00,0.073880662,2146,427,738,981,8130.5,8144.48,8111.42,8118.52,14846.03,3.68E+15
18/04/2018 13:00,0.138689635,2026,390,877,759,8120.38,8136.19,8107.63,8117.65,15971.93,3.64E+15
18/04/2018 14:00,0.093542357,2172,508,821,843,8121.38,8126.79,8107.45,8107.45,11757.78,3.57E+15
18/04/2018 15:00,0.087864606,2184,467,845,872,7990.11,8035.61,7968.43,8031.08,25958.95,3.71E+15
18/04/2018 16:00,0.064942626,2041,489,705,847,8019.98,8157.1,8019.54,8146.69,21806.95,3.81E+15
18/04/2018 17:00,0.074408041,2027,463,742,822,8137.01,8147.93,8110.85,8124.3,15000.11,3.86E+15
18/04/2018 18:00,0.03865,2100,502,661,937,8119.17,8139.7,8119.08,8127.36,74827537,3.79E+15
18/04/2018 19:00,0.072791119,1858,435,714,709,8125.99,8145.35,8115.55,8139.2,6600.16,3.55E+16
18/04/2018 20:00,0.082519921,1777,397,683,697,8136.63,8246.57,8124.01,8205.31,23743.73,3.57E+16
18/04/2018 21:00,0.068900443,1807,411,620,776,8204.74,8212.98,8196.08,8208.77,8447.51,3.54E+16
18/04/2018 22:00,0.072889431,1618,327,543,748,8216.67,8231.89,8149.03,8199.69,16327.9,3.58E+15
18/04/2018 23:00,0.072481922,1311,277,448,586,8182.15,8201.85,8171.84,8181.61,96720753,3.57E+15
19/04/2018 0:00,0.07053251,1295,283,467,545,8189.92,8194.76,8136.42,8172.29,13578204,3.58E+16
19/04/2018 1:00,0.052958549,1392,296,434,662,8171.87,8225.37,8150.93,8208.14,20074.95,3.67E+16
19/04/2018 2:00,0.109976235,1498,299,587,612,8209.81,8293.55,8177.46,8232.54,21205.2,3.78E+16
19/04/2018 3:00,0.133845856,1291,208,508,575,8241.97,8243.64,8192.82,8215.62,14462.53,3.85E+16
19/04/2018 4:00,0.133497349,1358,222,550,586,8214.9,8216.82,8165.27,8198.31,15402.73,3.89E+16
19/04/2018 5:00,0.096353994,1452,202,479,771,8210.37,8213.05,8190.84,8202.93,13085.38,3.91E+16
19/04/2018 6:00,0.122361908,1352,217,530,605,8207.31,8228.54,8192.93,8199.42,157352567,3.8E+15
19/04/2018 7:00,0.066846625,2089,418,699,972,8199.67,8258.01,8136.47,8188.04,229784961,3.74E+16
19/04/2018 8:00,0.083986624,1413,242,472,699,8191.57,8259.65,8187.43,8207.17,163273263,3.74E+16
19/04/2018 9:00,0.128411298,1602,267,624,711,8206.07,8275.47,8174.96,8245.27,20574.65,3.81E+16
19/04/2018 10:00,0.110739745,1492,298,567,627,8252.4,8288.09,8242.49,8257.74,16108.99,3.84E+16
19/04/2018 11:00,0.117953427,1707,296,642,769,8260,8267.11,8211.6,8235.13,15083.84,3.82E+16
19/04/2018 12:00,0.10792403,2010,368,755,887,8230.09,8271.03,8213.58,8261.96,16724.36,3.84E+15
19/04/2018 13:00,0.093673014,2216,401,780,1035,8261.7,8272.53,8248.74,8257.28,18129.31,3.86E+16
19/04/2018 14:00,0.096532469,2430,502,860,1068,8256.34,8290.98,8200.88,8256.98,24937.88,3.99E+15
19/04/2018 15:00,0.128384196,2126,412,899,815,8256.19,8261.45,8242.54,8249.24,9106.39,3.83E+15
19/04/2018 16:00,0.102484053,1944,405,753,786,8251.98,8308.19,8251.33,8266.25,17284.01,3.78E+15
19/04/2018 17:00,0.092593225,1963,408,691,864,8269.46,8320.98,8265.74,8320.94,14412.79,3.77E+15
19/04/2018 18:00,0.11222001,1959,406,737,816,8285.42,8312.35,8273.97,8293.07,9308.78,3.79E+15
19/04/2018 19:00,0.096992566,1695,318,586,791,8298.3,8301.95,8266.85,8276.43,6480.29,3.79E+16
19/04/2018 20:00,0.110668322,1591,259,574,758,8277.06,8280.5,8238.65,8255.54,96972343,3.65E+16
19/04/2018 21:00,0.119650843,1721,278,636,807,8258.83,8300.19,8251.56,8299.31,10443.44,3.67E+16
19/04/2018 22:00,0.108219552,1427,236,512,679,8299.21,8316.6,8295.1,8298.02,12820.04,3.64E+15
19/04/2018 23:00,0.114813646,1451,206,496,749,8288.31,8313.72,8268.99,8312.87,9945.75,3.64E+15
20/04/2018 0:00,0.12127203,1473,189,525,759,8301.82,8392.41,8301.72,8372.47,26927.63,3.77E+16
20/04/2018 1:00,0.104994179,1340,177,446,717,8372.47,8390.59,8342.28,8390.59,16958.55,3.74E+16
20/04/2018 2:00,0.131548392,1275,201,488,586,8384.67,8415.48,8333.87,8357.83,24012.06,3.77E+15
20/04/2018 3:00,0.06622845,1413,280,534,599,8355.44,8376.89,8353.95,8362.35,11556.16,3.74E+16
20/04/2018 4:00,0.067238795,1361,259,497,605,8360.89,8361.76,8275.26,8297.33,27486.58,3.86E+15
20/04/2018 5:00,0.116490402,1417,210,577,630,8282.92,8317.61,8243.49,8292.59,17393.75,3.9E+15
20/04/2018 6:00,0.09814651,1275,214,450,611,8300.03,8335.79,8292.16,8332.47,139425918,3.89E+16
20/04/2018 7:00,0.079026943,1956,309,613,1034,8329.29,8368.66,8328.13,8348.73,204399641,3.86E+16
20/04/2018 8:00,0.120985664,1709,205,581,923,8345.78,8366.06,8318.44,8329.8,13604.63,3.83E+16
20/04/2018 9:00,0.137027668,1471,178,553,740,8324.57,8344.3,8300.94,8334.75,127090325,3.76E+15
20/04/2018 10:00,0.137444336,1642,200,668,774,8333.32,8550.71,8323.35,8513.78,40028.14,3.99E+15
20/04/2018 11:00,0.111511647,1949,245,752,952,8515.46,8545.43,8506.43,8529.8,23791.27,4.08E+15
20/04/2018 12:00,0.126221894,1932,311,785,836,8532.31,8575.66,8520.44,8521.16,22334.97,4.14E+15
20/04/2018 13:00,0.149013651,1912,298,885,729,8537.93,8546.16,8492.74,8513.34,19085.36,4.15E+15
20/04/2018 14:00,0.143698901,2184,343,1009,832,8518.69,8529.16,8501.63,8517.95,13925.41,4.04E+16
20/04/2018 15:00,0.16933989,1998,267,913,818,8516.11,8517.04,8467.45,8492.22,16070.63,4.11E+16
20/04/2018 16:00,0.154804225,1917,271,840,806,8483.76,8525.73,8474.31,8525.31,14313.67,4.08E+14
20/04/2018 17:00,0.159759373,1403,223,587,593,8527.16,8535.03,8503.41,8511,10004.55,4.03E+16
20/04/2018 18:00,0.164630952,1386,169,593,624,8511.48,8541.43,8498.16,8520.85,95499585,4.04E+14
20/04/2018 19:00,0.141469729,1698,268,667,763,8521.95,8552.46,8514.63,8537.37,9316.83,4.06E+16
20/04/2018 20:00,0.110927556,1506,293,573,640,8532.66,8538.87,8504.39,8536.74,13326.32,4.1E+16
20/04/2018 21:00,0.140604743,1476,234,604,638,8540.18,8562.35,8526.42,8560.18,15511.17,4.15E+16
20/04/2018 22:00,0.132347585,1553,198,586,769,8532.11,8945.14,8531.9,8866.08,55543.18,4.58E+16
20/04/2018 23:00,0.143343297,1298,211,525,562,8863.44,8902.02,8807.83,8877.08,33890.16,4.82E+14
21/04/2018 0:00,0.111773318,1323,174,448,701,8877.15,8884.95,8821.52,8842,19062.75,4.74E+14
21/04/2018 1:00,0.113148802,1127,160,387,580,8842,8842.41,8793.47,8835.96,16821.55,4.74E+14
21/04/2018 2:00,0.100078412,1121,171,374,576,8835.96,8886.67,8824.96,8864.67,14691.41,4.64E+14
21/04/2018 3:00,0.132172105,1140,155,443,542,8864.67,8929.78,8862.39,8884.05,16190.06,4.69E+14
21/04/2018 4:00,0.200853588,1073,132,516,425,8884.06,8891.38,8858.22,8874.59,11045.01,4.53E+14
21/04/2018 5:00,0.161548906,1051,148,465,438,8875.12,8892.97,8862.08,8892.67,10375.62,4.46E+14
21/04/2018 6:00,0.141667622,1152,158,461,533,8892.41,8955.12,8892.15,8940.66,25574.98,4.57E+14
21/04/2018 7:00,0.130487118,1801,239,657,905,8942.1,9047.82,8893.89,8895.33,42313.14,4.79E+14
21/04/2018 8:00,0.138187203,1516,198,646,672,8897.13,8903.65,8764.24,8821.52,43779.03,5.09E+16
21/04/2018 9:00,0.146997046,1354,164,539,651,8821.52,8824.72,8681.98,8717.81,32658.24,5.29E+15
21/04/2018 10:00,0.138401193,1425,202,562,661,8734.5,8775.66,8695.91,8731.63,27673.12,5.17E+16
21/04/2018 11:00,0.1457346,1263,168,496,599,8731.63,8732.41,8631.18,8731.08,35413.53,5.28E+14
21/04/2018 12:00,0.130899333,1499,192,584,723,8731.4,8791.06,8718.42,8778.38,24204.04,5.3E+15
21/04/2018 13:00,0.132972013,1565,202,591,772,8778.38,8788.9,8722.92,8775.59,18555.28,5.3E+15
21/04/2018 14:00,0.12389364,1824,248,638,938,8774.92,8802.35,8767.28,8768.79,14804.17,5.31E+15
21/04/2018 15:00,0.129660357,1680,263,657,760,8768.79,8850.5,8768.79,8838.06,21849.82,5.36E+15
21/04/2018 16:00,0.136060127,1570,244,633,693,8838.87,8880.88,8774.63,8789.17,25059.01,5.47E+15
21/04/2018 17:00,0.152350835,1617,274,722,621,8787.05,8822.97,8747.8,8790.79,16557.16,5.54E+15
21/04/2018 18:00,0.14499578,1398,222,598,578,8784.37,8830.88,8763.84,8800.09,11774081,5.56E+15
21/04/2018 19:00,0.158698681,1440,214,631,595,8800.09,8827.35,8792.52,8807.82,83618777,5.55E+15
21/04/2018 20:00,0.158663807,1329,168,576,585,8808.33,8808.87,8740.1,8793.65,121949108,5.54E+15
21/04/2018 21:00,0.126595931,1278,183,501,594,8793.65,8825.02,8768.48,8802.88,10085.55,5.48E+15
21/04/2018 22:00,0.118891896,1197,164,426,607,8803.61,8839.42,8800.23,8826.57,12075.36,5.05E+15
21/04/2018 23:00,0.127103549,1127,128,412,587,8825.66,8947.46,8816.42,8935.72,22319.01,4.93E+16
22/04/2018 0:00,0.111988421,1140,169,427,544,8935.85,8938.29,8838.23,8847.1,18174.26,4.93E+16
22/04/2018 1:00,0.11072152,1171,163,408,600,8847.1,8857.31,8830.34,8842.55,136105719,4.89E+16
22/04/2018 2:00,0.128003131,1054,145,402,507,8841.1,8884.73,8837.32,8874.4,118310781,4.86E+16
22/04/2018 3:00,0.127739352,1080,167,401,512,8874.59,8888.07,8843.04,8845.22,11294,4.82E+16
22/04/2018 4:00,0.140870599,1085,113,403,569,8846.22,8858.07,8830.37,8857.32,113360007,4.82E+14
22/04/2018 5:00,0.140976364,1100,136,441,523,8865.89,8903.65,8856.36,8859.59,12405.05,4.84E+14
22/04/2018 6:00,0.14261716,1183,138,466,579,8859.59,8906.49,8858.64,8905.96,110369511,4.69E+16
22/04/2018 7:00,0.148890992,1532,209,629,694,8905.96,8916.63,8870.8,8890.74,11866.08,4.39E+16
22/04/2018 8:00,0.12052673,1358,170,494,694,8890.74,8977.97,8889.94,8959.29,222196077,4.17E+14
22/04/2018 9:00,0.169426987,1623,176,683,764,8959.62,8990.79,8908.14,8925.41,208702095,4.06E+14
22/04/2018 10:00,0.111554185,1338,213,464,661,8925.41,8972.53,8925.41,8971.23,149151963,3.93E+14
22/04/2018 11:00,0.127958652,1439,210,539,690,8971.23,9040.07,8951.7,8953.26,26510.24,3.84E+16
22/04/2018 12:00,0.145140237,1434,181,604,649,8953.26,8983.23,8827.82,8881.65,30042.43,3.9E+16
22/04/2018 13:00,0.139510072,1519,199,633,687,8881.65,8933.77,8863.77,8900.73,17175.14,3.88E+16
22/04/2018 14:00,0.152509286,1680,238,710,732,8900.62,9021.06,8900.52,8994.51,21684.85,3.95E+16
22/04/2018 15:00,0.143139321,1709,212,685,812,8994.51,9009.09,8954.26,8964.96,19226.15,3.93E+16
22/04/2018 16:00,0.164437236,1845,209,841,795,8965.4,9043.98,8875.22,8946.86,29592.13,3.97E+16
22/04/2018 17:00,0.172524551,1727,208,839,680,8946.86,8995.99,8943.25,8970.6,11305.18,3.92E+16
22/04/2018 18:00,0.13571049,1592,195,618,779,8970.6,8990.09,8961.26,8986,7526.56,3.88E+16
22/04/2018 19:00,0.15343427,1459,203,615,641,8986.03,8986.94,8891.87,8906.05,12475.18,3.92E+16
22/04/2018 20:00,0.166545423,1453,199,621,633,8906.08,8948.92,8897.77,8920.01,8262.34,3.88E+16
22/04/2018 21:00,0.109361022,1429,188,463,778,8920.07,8944.03,8909.95,8943.08,67858333,3.85E+16
22/04/2018 22:00,0.125880093,1512,174,524,814,8943.2,8943.51,8856.24,8879.78,135427399,3.86E+16
22/04/2018 23:00,0.137404201,1214,156,465,593,8879.78,8881.32,8788.44,8823.36,26508.5,3.9E+16
23/04/2018 0:00,0.125590427,1170,188,454,528,8823.46,8874.3,8804.2,8848.78,14376.36,3.86E+16
23/04/2018 1:00,0.117771031,1115,158,399,558,8848.78,8915.2,8827.02,8894.54,12701.02,3.85E+15
23/04/2018 2:00,0.109199732,1118,173,372,573,8894.54,8917.05,8862.45,8880.8,16223.65,3.9E+15
23/04/2018 3:00,0.051130267,1272,304,414,554,8880.8,8914,8880.8,8895.01,12299.91,3.91E+15
23/04/2018 4:00,0.092724273,1203,200,427,576,8895.79,8903.68,8871.42,8890.65,101084616,3.9E+15
23/04/2018 5:00,0.136737776,1178,167,487,524,8890.65,8911.45,8870.2,8909.02,10271.5,3.88E+15
23/04/2018 6:00,0.148611556,1298,153,517,628,8908.47,8948.03,8887.41,8931.33,16121.98,3.93E+15
23/04/2018 7:00,0.107252386,1949,268,674,1007,8933.48,8990.17,8926.65,8964.69,21072.93,4.02E+16
23/04/2018 8:00,0.109728667,1643,269,600,774,8963.96,8984.98,8935.03,8942.86,158378627,3.95E+16
23/04/2018 9:00,0.096900383,1567,261,547,759,8942.86,8946.89,8881.93,8925.03,175943825,3.92E+16
23/04/2018 10:00,0.109188585,1647,281,623,743,8925.06,8952.36,8909.77,8925.87,14143.71,3.91E+15
23/04/2018 11:00,0.12591005,1811,257,775,779,8925.89,8959.04,8913.75,8949.75,16885.65,3.82E+15
23/04/2018 12:00,0.092121652,2106,295,714,1097,8949.75,9025.73,8941.83,8977.75,27995.55,3.8E+15
23/04/2018 13:00,0.122843052,2202,280,815,1107,8977.75,8983.71,8948.01,8954.13,17834.64,3.8E+15
23/04/2018 14:00,0.124988447,2190,268,822,1100,8954.13,8963.92,8895.44,8949.18,21985.05,3.81E+15
23/04/2018 15:00,0.112775574,2350,346,859,1145,8949.18,8962.68,8924.52,8931.49,12147.27,3.74E+15
23/04/2018 16:00,0.114361579,2280,362,841,1077,8931.49,8959.52,8931.49,8944.02,12674.08,3.57E+15
23/04/2018 17:00,0.115484704,1909,325,741,843,8944.02,8945.85,8903.98,8918.9,13540.62,3.59E+15
23/04/2018 18:00,0.105595329,1841,323,695,823,8918.12,8940.27,8916.04,8932.34,8183.45,3.6E+16
23/04/2018 19:00,0.119886438,1777,273,666,838,8932.34,8934.72,8847.6,8881.4,12155.91,3.59E+15
23/04/2018 20:00,0.11495626,1845,327,754,764,8881.49,8959.9,8866.36,8958.5,13537.29,3.65E+15
23/04/2018 21:00,0.101235623,1572,274,587,711,8959.41,8963.21,8946.27,8963.14,90036484,3.67E+15
23/04/2018 22:00,0.094436626,1488,267,538,683,8961.81,8976.09,8943.79,8956.7,11095.48,3.64E+15
23/04/2018 23:00,0.116321198,1302,202,465,635,8956.7,8969.62,8942.08,8968.25,100431272,3.48E+16
24/04/2018 0:00,0.09201791,1675,226,541,908,8967.86,9232.35,8957.68,9197.16,46620.08,3.8E+15
24/04/2018 1:00,0.04520861,1777,440,552,785,9197.16,9215.62,9144.75,9205.13,26922.61,3.94E+16
24/04/2018 2:00,0.040849174,1635,376,497,762,9205.13,9246.52,9188.82,9211.05,22502.74,4.01E+16
24/04/2018 3:00,0.094886132,1471,268,519,684,9211,9223.42,9192.94,9209.62,15943.12,4.04E+16
24/04/2018 4:00,0.097578047,1731,323,706,702,9209.62,9284.41,9209.25,9272.56,26816.04,4.21E+16
24/04/2018 5:00,0.077864119,1583,348,561,674,9272.87,9310.05,9234.51,9287.88,30173.78,4.41E+15
24/04/2018 6:00,0.085635252,1529,321,553,655,9287.88,9293.06,9250.11,9256.56,19853.99,4.45E+15
24/04/2018 7:00,0.084434714,2100,425,803,872,9256.56,9259.36,9215.86,9237.29,181084475,4.42E+15
24/04/2018 8:00,0.09446759,1660,355,627,678,9237.29,9281.32,9235.8,9269.41,15189.09,4.41E+16
24/04/2018 9:00,0.093272945,1667,299,574,794,9269.36,9293.4,9250.42,9290.84,15887.95,4.39E+16
24/04/2018 10:00,0.101555823,1829,302,670,857,9297.09,9356.82,9289.15,9309.07,27045.54,4.52E+15
24/04/2018 11:00,0.090659502,2168,316,792,1060,9314.61,9346.56,9300.38,9311.74,23108.8,4.58E+16
24/04/2018 12:00,0.113319475,2249,374,950,925,9310.34,9357.57,9310.01,9357.13,21978.39,4.52E+15
24/04/2018 13:00,0.140406406,2170,324,978,868,9381.9,9425.79,9263.63,9310.45,39121.28,4.74E+16
24/04/2018 14:00,0.121901425,2035,349,865,821,9276.83,9337.06,9217.73,9310.33,37184.25,4.89E+16
24/04/2018 15:00,0.086374356,2250,464,842,944,9306.46,9382.34,9306.46,9370.9,25446.24,5.02E+14
24/04/2018 16:00,0.079957069,2122,487,837,798,9370.9,9383.95,9331.02,9362.34,20969.11,5.1E+14
24/04/2018 17:00,0.141937868,2205,365,1025,815,9362.34,9424.49,9351.53,9420.47,18330.58,5.15E+16
24/04/2018 18:00,0.122518544,2006,337,824,845,9420.49,9422.39,9377.05,9412.93,11372.14,5.18E+16
24/04/2018 19:00,0.103483463,2050,391,805,854,9413.12,9468.16,9309.07,9466.66,24106.11,5.3E+14
